date,kickoff_local,competition,home_team,away_team,intensity,is_ireland_match
2024-04-21,18:30,Bundesliga,SC Freiburg,1. FSV Mainz 05,1,False
2024-04-21,20:00,La Liga,Real Madrid CF,FC Barcelona,1,False
2024-04-22,20:00,La Liga,Sevilla FC,RCD Mallorca,1,False
2024-04-23,20:00,Premier League,Arsenal FC,Chelsea FC,2,False
2024-04-24,19:45,Premier League,Wolverhampton Wanderers FC,AFC Bournemouth,1,False
2024-04-24,20:00,Premier League,Crystal Palace FC,Newcastle United FC,1,False
2024-04-24,20:00,Premier League,Everton FC,Liverpool FC,1,False
2024-04-24,20:00,Premier League,Manchester United FC,Sheffield United FC,1,False
2024-04-25,20:00,Premier League,Brighton & Hove Albion FC,Manchester City FC,1,False
2024-04-26,19:30,Bundesliga,VfL Bochum 1848,TSG 1899 Hoffenheim,1,False
2024-04-26,20:00,La Liga,Real Sociedad de Fútbol,Real Madrid CF,1,False
2024-04-27,12:30,Premier League,West Ham United FC,Liverpool FC,1,False
2024-04-27,13:00,La Liga,UD Las Palmas,Girona FC,1,False
2024-04-27,14:30,Bundesliga,RB Leipzig,Borussia Dortmund,1,False
2024-04-27,14:30,Bundesliga,FC Bayern München,Eintracht Frankfurt,1,False
2024-04-27,14:30,Bundesliga,SC Freiburg,VfL Wolfsburg,1,False
2024-04-27,14:30,Bundesliga,FC Augsburg,SV Werder Bremen,1,False
2024-04-27,15:00,Premier League,Fulham FC,Crystal Palace FC,1,False
2024-04-27,15:00,Premier League,Manchester United FC,Burnley FC,1,False
2024-04-27,15:00,Premier League,Newcastle United FC,Sheffield United FC,1,False
2024-04-27,15:00,Premier League,Wolverhampton Wanderers FC,Luton Town FC,1,False
2024-04-27,15:15,La Liga,UD Almería,Getafe CF,1,False
2024-04-27,17:30,Premier League,Everton FC,Brentford FC,1,False
2024-04-27,17:30,Bundesliga,Bayer 04 Leverkusen,VfB Stuttgart,1,False
2024-04-27,17:30,La Liga,Deportivo Alavés,RC Celta de Vigo,1,False
2024-04-27,20:00,Premier League,Aston Villa FC,Chelsea FC,1,False
2024-04-27,20:00,La Liga,Club Atlético de Madrid,Athletic Club,1,False
2024-04-28,13:00,La Liga,Cádiz CF,RCD Mallorca,1,False
2024-04-28,14:00,Premier League,AFC Bournemouth,Brighton & Hove Albion FC,1,False
2024-04-28,14:00,Premier League,Tottenham Hotspur FC,Arsenal FC,2,False
2024-04-28,14:30,Bundesliga,Borussia Mönchengladbach,1. FC Union Berlin,1,False
2024-04-28,15:15,La Liga,Granada CF,CA Osasuna,1,False
2024-04-28,16:30,Premier League,Nottingham Forest FC,Manchester City FC,1,False
2024-04-28,16:30,Bundesliga,1. FSV Mainz 05,1. FC Köln,1,False
2024-04-28,17:30,La Liga,Villarreal CF,Rayo Vallecano de Madrid,1,False
2024-04-28,18:30,Bundesliga,SV Darmstadt 98,1. FC Heidenheim 1846,1,False
2024-04-28,20:00,La Liga,Real Betis Balompié,Sevilla FC,1,False
2024-04-29,20:00,La Liga,FC Barcelona,Valencia CF,1,False
2024-04-30,20:00,Champions League,FC Bayern München,Real Madrid CF,2,False
2024-05-01,20:00,Champions League,Borussia Dortmund,Paris Saint-Germain FC,2,False
2024-05-02,19:30,Premier League,Chelsea FC,Tottenham Hotspur FC,2,False
2024-05-03,19:30,Bundesliga,TSG 1899 Hoffenheim,RB Leipzig,1,False
2024-05-03,20:00,Premier League,Luton Town FC,Everton FC,1,False
2024-05-03,20:00,La Liga,Getafe CF,Athletic Club,1,False
2024-05-04,12:30,Premier League,Arsenal FC,AFC Bournemouth,1,False
2024-05-04,13:00,La Liga,Real Sociedad de Fútbol,UD Las Palmas,1,False
2024-05-04,14:30,Bundesliga,VfB Stuttgart,FC Bayern München,1,False
2024-05-04,14:30,Bundesliga,SV Werder Bremen,Borussia Mönchengladbach,1,False
2024-05-04,14:30,Bundesliga,Borussia Dortmund,FC Augsburg,1,False
2024-05-04,14:30,Bundesliga,VfL Wolfsburg,SV Darmstadt 98,1,False
2024-05-04,15:00,Premier League,Brentford FC,Fulham FC,1,False
2024-05-04,15:00,Premier League,Burnley FC,Newcastle United FC,1,False
2024-05-04,15:00,Premier League,Sheffield United FC,Nottingham Forest FC,1,False
2024-05-04,15:15,La Liga,Real Madrid CF,Cádiz CF,1,False
2024-05-04,17:30,Premier League,Manchester City FC,Wolverhampton Wanderers FC,1,False
2024-05-04,17:30,Bundesliga,1. FC Köln,SC Freiburg,1,False
2024-05-04,17:30,La Liga,Girona FC,FC Barcelona,1,False
2024-05-04,20:00,La Liga,RCD Mallorca,Club Atlético de Madrid,1,False
2024-05-05,13:00,La Liga,CA Osasuna,Real Betis Balompié,1,False
2024-05-05,14:00,Premier League,Brighton & Hove Albion FC,Aston Villa FC,1,False
2024-05-05,14:00,Premier League,Chelsea FC,West Ham United FC,1,False
2024-05-05,14:30,Bundesliga,1. FC Union Berlin,VfL Bochum 1848,1,False
2024-05-05,15:15,La Liga,RC Celta de Vigo,Villarreal CF,1,False
2024-05-05,16:30,Premier League,Liverpool FC,Tottenham Hotspur FC,2,False
2024-05-05,16:30,Bundesliga,Eintracht Frankfurt,Bayer 04 Leverkusen,1,False
2024-05-05,17:30,La Liga,Valencia CF,Deportivo Alavés,1,False
2024-05-05,18:30,Bundesliga,1. FC Heidenheim 1846,1. FSV Mainz 05,1,False
2024-05-05,20:00,La Liga,Sevilla FC,Granada CF,1,False
2024-05-05,20:00,La Liga,Rayo Vallecano de Madrid,UD Almería,1,False
2024-05-06,20:00,Premier League,Crystal Palace FC,Manchester United FC,1,False
2024-05-07,20:00,Champions League,Paris Saint-Germain FC,Borussia Dortmund,2,False
2024-05-08,20:00,Champions League,Real Madrid CF,FC Bayern München,2,False
2024-05-10,19:30,Bundesliga,FC Augsburg,VfB Stuttgart,1,False
2024-05-10,20:00,La Liga,Deportivo Alavés,Girona FC,1,False
2024-05-11,12:30,Premier League,Fulham FC,Manchester City FC,1,False
2024-05-11,13:00,La Liga,RCD Mallorca,UD Las Palmas,1,False
2024-05-11,14:30,Bundesliga,1. FC Köln,1. FC Union Berlin,1,False
2024-05-11,14:30,Bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,1,False
2024-05-11,14:30,Bundesliga,RB Leipzig,SV Werder Bremen,1,False
2024-05-11,14:30,Bundesliga,SC Freiburg,1. FC Heidenheim 1846,1,False
2024-05-11,15:00,Premier League,AFC Bournemouth,Brentford FC,1,False
2024-05-11,15:00,Premier League,Everton FC,Sheffield United FC,1,False
2024-05-11,15:00,Premier League,Newcastle United FC,Brighton & Hove Albion FC,1,False
2024-05-11,15:00,Premier League,Tottenham Hotspur FC,Burnley FC,1,False
2024-05-11,15:00,Premier League,West Ham United FC,Luton Town FC,1,False
2024-05-11,15:00,Premier League,Wolverhampton Wanderers FC,Crystal Palace FC,1,False
2024-05-11,15:15,La Liga,Villarreal CF,Sevilla FC,1,False
2024-05-11,17:30,Premier League,Nottingham Forest FC,Chelsea FC,1,False
2024-05-11,17:30,Bundesliga,1. FSV Mainz 05,Borussia Dortmund,1,False
2024-05-11,17:30,La Liga,Granada CF,Real Madrid CF,1,False
2024-05-11,20:00,La Liga,Athletic Club,CA Osasuna,1,False
2024-05-12,13:00,La Liga,Cádiz CF,Getafe CF,1,False
2024-05-12,14:30,Bundesliga,SV Darmstadt 98,TSG 1899 Hoffenheim,1,False
2024-05-12,15:15,La Liga,Club Atlético de Madrid,RC Celta de Vigo,1,False
2024-05-12,16:30,Premier League,Manchester United FC,Arsenal FC,2,False
2024-05-12,16:30,Bundesliga,FC Bayern München,VfL Wolfsburg,1,False
2024-05-12,17:30,La Liga,Valencia CF,Rayo Vallecano de Madrid,1,False
2024-05-12,18:30,Bundesliga,VfL Bochum 1848,Bayer 04 Leverkusen,1,False
2024-05-12,20:00,La Liga,Real Betis Balompié,UD Almería,1,False
2024-05-13,20:00,Premier League,Aston Villa FC,Liverpool FC,1,False
2024-05-13,20:00,La Liga,FC Barcelona,Real Sociedad de Fútbol,1,False
2024-05-14,18:30,La Liga,CA Osasuna,RCD Mallorca,1,False
2024-05-14,20:00,Premier League,Tottenham Hotspur FC,Manchester City FC,2,False
2024-05-14,20:30,La Liga,Real Madrid CF,Deportivo Alavés,1,False
2024-05-14,21:00,La Liga,Girona FC,Villarreal CF,1,False
2024-05-15,18:30,La Liga,Sevilla FC,Cádiz CF,1,False
2024-05-15,18:30,La Liga,Rayo Vallecano de Madrid,Granada CF,1,False
2024-05-15,19:45,Premier League,Brighton & Hove Albion FC,Chelsea FC,1,False
2024-05-15,20:00,Premier League,Manchester United FC,Newcastle United FC,1,False
2024-05-15,21:00,La Liga,RC Celta de Vigo,Athletic Club,1,False
2024-05-15,21:00,La Liga,Getafe CF,Club Atlético de Madrid,1,False
2024-05-16,18:30,La Liga,UD Las Palmas,Real Betis Balompié,1,False
2024-05-16,20:30,La Liga,UD Almería,FC Barcelona,1,False
2024-05-16,21:00,La Liga,Real Sociedad de Fútbol,Valencia CF,1,False
2024-05-18,14:30,Bundesliga,TSG 1899 Hoffenheim,FC Bayern München,1,False
2024-05-18,14:30,Bundesliga,Eintracht Frankfurt,RB Leipzig,1,False
2024-05-18,14:30,Bundesliga,1. FC Union Berlin,SC Freiburg,1,False
2024-05-18,14:30,Bundesliga,VfL Wolfsburg,1. FSV Mainz 05,1,False
2024-05-18,14:30,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,1,False
2024-05-18,14:30,Bundesliga,1. FC Heidenheim 1846,1. FC Köln,1,False
2024-05-18,14:30,Bundesliga,SV Werder Bremen,VfL Bochum 1848,1,False
2024-05-18,14:30,Bundesliga,Bayer 04 Leverkusen,FC Augsburg,1,False
2024-05-18,14:30,Bundesliga,Borussia Dortmund,SV Darmstadt 98,1,False
2024-05-18,20:00,La Liga,Deportivo Alavés,Getafe CF,1,False
2024-05-19,16:00,Premier League,Arsenal FC,Everton FC,1,False
2024-05-19,16:00,Premier League,Brentford FC,Newcastle United FC,1,False
2024-05-19,16:00,Premier League,Brighton & Hove Albion FC,Manchester United FC,1,False
2024-05-19,16:00,Premier League,Burnley FC,Nottingham Forest FC,1,False
2024-05-19,16:00,Premier League,Chelsea FC,AFC Bournemouth,1,False
2024-05-19,16:00,Premier League,Crystal Palace FC,Aston Villa FC,1,False
2024-05-19,16:00,Premier League,Liverpool FC,Wolverhampton Wanderers FC,1,False
2024-05-19,16:00,Premier League,Luton Town FC,Fulham FC,1,False
2024-05-19,16:00,Premier League,Manchester City FC,West Ham United FC,1,False
2024-05-19,16:00,Premier League,Sheffield United FC,Tottenham Hotspur FC,1,False
2024-05-19,18:00,La Liga,Athletic Club,Sevilla FC,1,False
2024-05-19,18:00,La Liga,Club Atlético de Madrid,CA Osasuna,1,False
2024-05-19,18:00,La Liga,Real Betis Balompié,Real Sociedad de Fútbol,1,False
2024-05-19,18:00,La Liga,FC Barcelona,Rayo Vallecano de Madrid,1,False
2024-05-19,18:00,La Liga,Cádiz CF,UD Las Palmas,1,False
2024-05-19,18:00,La Liga,Granada CF,RC Celta de Vigo,1,False
2024-05-19,18:00,La Liga,Valencia CF,Girona FC,1,False
2024-05-19,18:00,La Liga,Villarreal CF,Real Madrid CF,1,False
2024-05-19,18:00,La Liga,RCD Mallorca,UD Almería,1,False
2024-05-24,20:00,La Liga,Girona FC,Granada CF,1,False
2024-05-25,13:00,La Liga,CA Osasuna,Villarreal CF,1,False
2024-05-25,15:15,La Liga,Real Sociedad de Fútbol,Club Atlético de Madrid,1,False
2024-05-25,17:30,La Liga,Rayo Vallecano de Madrid,Athletic Club,1,False
2024-05-25,17:30,La Liga,UD Almería,Cádiz CF,1,False
2024-05-25,20:00,La Liga,Real Madrid CF,Real Betis Balompié,1,False
2024-05-26,13:00,La Liga,Getafe CF,RCD Mallorca,1,False
2024-05-26,15:15,La Liga,RC Celta de Vigo,Valencia CF,1,False
2024-05-26,15:15,La Liga,UD Las Palmas,Deportivo Alavés,1,False
2024-05-26,20:00,La Liga,Sevilla FC,FC Barcelona,1,False
2024-06-01,20:00,Champions League,Borussia Dortmund,Real Madrid CF,3,False
2024-06-14,20:00,Euros,Germany,Scotland,2,False
2024-06-15,14:00,Euros,Hungary,Switzerland,2,False
2024-06-15,17:00,Euros,Spain,Croatia,2,False
2024-06-15,20:00,Euros,Italy,Albania,2,False
2024-06-16,14:00,Euros,Poland,Netherlands,2,False
2024-06-16,17:00,Euros,Slovenia,Denmark,2,False
2024-06-16,20:00,Euros,Serbia,England,2,False
2024-06-17,14:00,Euros,Romania,Ukraine,2,False
2024-06-17,17:00,Euros,Belgium,Slovakia,2,False
2024-06-17,20:00,Euros,Austria,France,2,False
2024-06-18,17:00,Euros,Turkey,Georgia,2,False
2024-06-18,20:00,Euros,Portugal,Czechia,2,False
2024-06-19,14:00,Euros,Croatia,Albania,2,False
2024-06-19,17:00,Euros,Germany,Hungary,2,False
2024-06-19,20:00,Euros,Scotland,Switzerland,2,False
2024-06-20,14:00,Euros,Slovenia,Serbia,2,False
2024-06-20,17:00,Euros,Denmark,England,2,False
2024-06-20,20:00,Euros,Spain,Italy,2,False
2024-06-21,14:00,Euros,Slovakia,Ukraine,2,False
2024-06-21,17:00,Euros,Poland,Austria,2,False
2024-06-21,20:00,Euros,Netherlands,France,2,False
2024-06-22,14:00,Euros,Georgia,Czechia,2,False
2024-06-22,17:00,Euros,Turkey,Portugal,2,False
2024-06-22,20:00,Euros,Belgium,Romania,2,False
2024-06-23,20:00,Euros,Scotland,Hungary,2,False
2024-06-23,20:00,Euros,Switzerland,Germany,2,False
2024-06-24,20:00,Euros,Albania,Spain,2,False
2024-06-24,20:00,Euros,Croatia,Italy,2,False
2024-06-25,17:00,Euros,France,Poland,2,False
2024-06-25,17:00,Euros,Netherlands,Austria,2,False
2024-06-25,20:00,Euros,Denmark,Serbia,2,False
2024-06-25,20:00,Euros,England,Slovenia,2,False
2024-06-26,17:00,Euros,Ukraine,Belgium,2,False
2024-06-26,17:00,Euros,Slovakia,Romania,2,False
2024-06-26,20:00,Euros,Czechia,Turkey,2,False
2024-06-26,20:00,Euros,Georgia,Portugal,2,False
2024-06-29,17:00,Euros,Switzerland,Italy,3,False
2024-06-29,20:00,Euros,Germany,Denmark,3,False
2024-06-30,17:00,Euros,England,Slovakia,3,False
2024-06-30,20:00,Euros,Spain,Georgia,3,False
2024-07-01,17:00,Euros,France,Belgium,3,False
2024-07-01,20:00,Euros,Portugal,Slovenia,3,False
2024-07-02,17:00,Euros,Romania,Netherlands,3,False
2024-07-02,20:00,Euros,Austria,Turkey,3,False
2024-07-05,17:00,Euros,Spain,Germany,3,False
2024-07-05,20:00,Euros,Portugal,France,3,False
2024-07-06,17:00,Euros,England,Switzerland,3,False
2024-07-06,20:00,Euros,Netherlands,Turkey,3,False
2024-07-09,20:00,Euros,Spain,France,3,False
2024-07-10,20:00,Euros,Netherlands,England,3,False
2024-07-14,20:00,Euros,Spain,England,3,False
2024-08-15,18:00,La Liga,Athletic Club,Getafe CF,1,False
2024-08-15,20:30,La Liga,Real Betis Balompié,Girona FC,1,False
2024-08-16,18:00,La Liga,RC Celta de Vigo,Deportivo Alavés,1,False
2024-08-16,20:00,Premier League,Manchester United FC,Fulham FC,1,False
2024-08-16,20:30,La Liga,UD Las Palmas,Sevilla FC,1,False
2024-08-17,12:30,Premier League,Ipswich Town FC,Liverpool FC,1,False
2024-08-17,15:00,Premier League,Arsenal FC,Wolverhampton Wanderers FC,1,False
2024-08-17,15:00,Premier League,Everton FC,Brighton & Hove Albion FC,1,False
2024-08-17,15:00,Premier League,Newcastle United FC,Southampton FC,1,False
2024-08-17,15:00,Premier League,Nottingham Forest FC,AFC Bournemouth,1,False
2024-08-17,17:30,Premier League,West Ham United FC,Aston Villa FC,1,False
2024-08-17,18:00,La Liga,CA Osasuna,CD Leganés,1,False
2024-08-17,20:30,La Liga,Valencia CF,FC Barcelona,1,False
2024-08-18,14:00,Premier League,Brentford FC,Crystal Palace FC,1,False
2024-08-18,16:30,Premier League,Chelsea FC,Manchester City FC,2,False
2024-08-18,18:00,La Liga,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1,False
2024-08-18,20:30,La Liga,RCD Mallorca,Real Madrid CF,1,False
2024-08-19,18:00,La Liga,Real Valladolid CF,RCD Espanyol de Barcelona,1,False
2024-08-19,20:00,Premier League,Leicester City FC,Tottenham Hotspur FC,1,False
2024-08-19,20:30,La Liga,Villarreal CF,Club Atlético de Madrid,1,False
2024-08-23,18:00,La Liga,RC Celta de Vigo,Valencia CF,1,False
2024-08-23,19:30,Bundesliga,Borussia Mönchengladbach,Bayer 04 Leverkusen,1,False
2024-08-23,20:30,La Liga,Sevilla FC,Villarreal CF,1,False
2024-08-24,12:30,Premier League,Brighton & Hove Albion FC,Manchester United FC,1,False
2024-08-24,14:30,Bundesliga,RB Leipzig,VfL Bochum 1848,1,False
2024-08-24,14:30,Bundesliga,TSG 1899 Hoffenheim,Holstein Kiel,1,False
2024-08-24,14:30,Bundesliga,SC Freiburg,VfB Stuttgart,1,False
2024-08-24,14:30,Bundesliga,FC Augsburg,SV Werder Bremen,1,False
2024-08-24,14:30,Bundesliga,1. FSV Mainz 05,1. FC Union Berlin,1,False
2024-08-24,15:00,Premier League,Crystal Palace FC,West Ham United FC,1,False
2024-08-24,15:00,Premier League,Fulham FC,Leicester City FC,1,False
2024-08-24,15:00,Premier League,Manchester City FC,Ipswich Town FC,1,False
2024-08-24,15:00,Premier League,Southampton FC,Nottingham Forest FC,1,False
2024-08-24,15:00,Premier League,Tottenham Hotspur FC,Everton FC,1,False
2024-08-24,16:00,La Liga,CA Osasuna,RCD Mallorca,1,False
2024-08-24,17:30,Premier League,Aston Villa FC,Arsenal FC,1,False
2024-08-24,17:30,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,1,False
2024-08-24,18:00,La Liga,FC Barcelona,Athletic Club,1,False
2024-08-24,20:30,La Liga,Getafe CF,Rayo Vallecano de Madrid,1,False
2024-08-24,20:30,La Liga,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,1,False
2024-08-25,14:00,Premier League,AFC Bournemouth,Newcastle United FC,1,False
2024-08-25,14:00,Premier League,Wolverhampton Wanderers FC,Chelsea FC,1,False
2024-08-25,14:30,Bundesliga,VfL Wolfsburg,FC Bayern München,1,False
2024-08-25,16:00,La Liga,Real Madrid CF,Real Valladolid CF,1,False
2024-08-25,16:30,Premier League,Liverpool FC,Brentford FC,1,False
2024-08-25,16:30,Bundesliga,FC St. Pauli 1910,1. FC Heidenheim 1846,1,False
2024-08-25,18:00,La Liga,CD Leganés,UD Las Palmas,1,False
2024-08-25,18:15,La Liga,Deportivo Alavés,Real Betis Balompié,1,False
2024-08-25,20:30,La Liga,Club Atlético de Madrid,Girona FC,1,False
2024-08-26,20:30,La Liga,Villarreal CF,RC Celta de Vigo,1,False
2024-08-27,18:00,La Liga,RCD Mallorca,Sevilla FC,1,False
2024-08-27,20:30,La Liga,Rayo Vallecano de Madrid,FC Barcelona,1,False
2024-08-28,18:00,La Liga,Athletic Club,Valencia CF,1,False
2024-08-28,18:00,La Liga,Real Valladolid CF,CD Leganés,1,False
2024-08-28,20:30,La Liga,Real Sociedad de Fútbol,Deportivo Alavés,1,False
2024-08-28,20:30,La Liga,Club Atlético de Madrid,RCD Espanyol de Barcelona,1,False
2024-08-29,18:00,La Liga,Girona FC,CA Osasuna,1,False
2024-08-29,20:30,La Liga,UD Las Palmas,Real Madrid CF,1,False
2024-08-30,19:30,Bundesliga,1. FC Union Berlin,FC St. Pauli 1910,1,False
2024-08-31,12:30,Premier League,Arsenal FC,Brighton & Hove Albion FC,1,False
2024-08-31,14:30,Bundesliga,VfB Stuttgart,1. FSV Mainz 05,1,False
2024-08-31,14:30,Bundesliga,Eintracht Frankfurt,TSG 1899 Hoffenheim,1,False
2024-08-31,14:30,Bundesliga,SV Werder Bremen,Borussia Dortmund,1,False
2024-08-31,14:30,Bundesliga,VfL Bochum 1848,Borussia Mönchengladbach,1,False
2024-08-31,14:30,Bundesliga,Holstein Kiel,VfL Wolfsburg,1,False
2024-08-31,15:00,Premier League,Brentford FC,Southampton FC,1,False
2024-08-31,15:00,Premier League,Everton FC,AFC Bournemouth,1,False
2024-08-31,15:00,Premier League,Ipswich Town FC,Fulham FC,1,False
2024-08-31,15:00,Premier League,Leicester City FC,Aston Villa FC,1,False
2024-08-31,15:00,Premier League,Nottingham Forest FC,Wolverhampton Wanderers FC,1,False
2024-08-31,16:00,La Liga,FC Barcelona,Real Valladolid CF,1,False
2024-08-31,17:30,Premier League,West Ham United FC,Manchester City FC,1,False
2024-08-31,17:30,Bundesliga,Bayer 04 Leverkusen,RB Leipzig,1,False
2024-08-31,18:00,La Liga,Athletic Club,Club Atlético de Madrid,1,False
2024-08-31,18:15,La Liga,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1,False
2024-08-31,20:30,La Liga,CD Leganés,RCD Mallorca,1,False
2024-08-31,20:30,La Liga,Valencia CF,Villarreal CF,1,False
2024-09-01,13:30,Premier League,Chelsea FC,Crystal Palace FC,1,False
2024-09-01,13:30,Premier League,Newcastle United FC,Tottenham Hotspur FC,1,False
2024-09-01,14:30,Bundesliga,1. FC Heidenheim 1846,FC Augsburg,1,False
2024-09-01,16:00,Premier League,Manchester United FC,Liverpool FC,2,False
2024-09-01,16:00,La Liga,CA Osasuna,RC Celta de Vigo,1,False
2024-09-01,16:00,La Liga,Deportivo Alavés,UD Las Palmas,1,False
2024-09-01,16:30,Bundesliga,FC Bayern München,SC Freiburg,1,False
2024-09-01,18:00,La Liga,Sevilla FC,Girona FC,1,False
2024-09-01,18:15,La Liga,Getafe CF,Real Sociedad de Fútbol,1,False
2024-09-01,20:30,La Liga,Real Madrid CF,Real Betis Balompié,1,False
2024-09-13,19:30,Bundesliga,Borussia Dortmund,1. FC Heidenheim 1846,1,False
2024-09-13,20:00,La Liga,Real Betis Balompié,CD Leganés,1,False
2024-09-14,12:30,Premier League,Southampton FC,Manchester United FC,1,False
2024-09-14,13:00,La Liga,RCD Mallorca,Villarreal CF,1,False
2024-09-14,14:30,Bundesliga,RB Leipzig,1. FC Union Berlin,1,False
2024-09-14,14:30,Bundesliga,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,False
2024-09-14,14:30,Bundesliga,SC Freiburg,VfL Bochum 1848,1,False
2024-09-14,14:30,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,1,False
2024-09-14,14:30,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,1,False
2024-09-14,15:00,Premier League,Brighton & Hove Albion FC,Ipswich Town FC,1,False
2024-09-14,15:00,Premier League,Crystal Palace FC,Leicester City FC,1,False
2024-09-14,15:00,Premier League,Fulham FC,West Ham United FC,1,False
2024-09-14,15:00,Premier League,Liverpool FC,Nottingham Forest FC,1,False
2024-09-14,15:00,Premier League,Manchester City FC,Brentford FC,1,False
2024-09-14,15:15,La Liga,RCD Espanyol de Barcelona,Deportivo Alavés,1,False
2024-09-14,17:30,Premier League,Aston Villa FC,Everton FC,1,False
2024-09-14,17:30,Bundesliga,Holstein Kiel,FC Bayern München,1,False
2024-09-14,17:30,La Liga,Sevilla FC,Getafe CF,1,False
2024-09-14,20:00,Premier League,AFC Bournemouth,Chelsea FC,1,False
2024-09-14,20:00,La Liga,Real Sociedad de Fútbol,Real Madrid CF,1,False
2024-09-15,13:00,La Liga,RC Celta de Vigo,Real Valladolid CF,1,False
2024-09-15,14:00,Premier League,Tottenham Hotspur FC,Arsenal FC,2,False
